# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
92.4280945633021957519	2.83012164105919650225	0	K2III	0	0	0	0	0	IC 3094 (87)	1	S0 K2III 87
570.689654892805947384	4.64921278828640183178	0	K2III	0	0	0	0	0	IC 3094 (88)	1	S0 K2III 88
128.126805999344469456	3.05072868346281422802	0	M0III	0	0	0	0	0	IC 3094 (89)	1	S0 M0III 89
87.5056308319147575503	2.79474668710140861094	0	K0III	0	0	0	0	0	IC 3094 (90)	1	S0 K0III 90
434.110209707345575225	4.29681898818352880909	0	B7V	0	0	0	0	0	IC 3094 (91)	1	S0 B7V 91
105.98392521904307273	2.92055514087176293359	0	M0III	0	0	0	0	0	IC 3094 (92)	1	S0 M0III 92
103.190567291567333541	2.90268130935176360552	0	B9V	0	0	0	0	0	IC 3094 (93)	1	S0 B9V 93
102.858455792881855473	2.90053153377351291553	0	B5III	0	0	0	0	0	IC 3094 (94)	1	S0 B5III 94
251.420103015902185462	3.67111161459863888368	0	K0III	0	0	0	0	0	IC 3094 (95)	1	S0 K0III 95
119.685076025969934221	3.00331269318098392773	0	B2V	0	0	0	0	0	IC 3094 (96)	1	S0 B2V 96
196.679909598474722543	3.42033892181402965349	0	K3III	0	0	0	0	0	IC 3094 (97)	1	S0 K3III 97
970.957006528824422276	5.41857046802359310078	0	B2II	0	0	0	0	0	IC 3094 (98)	1	S0 B2II 98
1424.2951649732910937	6.05108270748609378131	0	B2IV	0	0	0	0	0	IC 3094 (99)	1	S0 B2IV 99
561.823628134228101771	4.6282839489218607909	0	F5II	0	0	0	0	0	IC 3094 (100)	1	S0 F5II 100
120.926087018201670276	3.01044155336127161604	0	K1III	0	0	0	0	0	IC 3094 (101)	1	S0 K1III 101
399.576556618805341259	4.1954023254391445974	0	K5III	0	0	0	0	0	IC 3094 (102)	1	S0 K5III 102
96.6139859661583386696	2.85907899521124386766	0	K2III	0	0	0	0	0	IC 3094 (103)	1	S0 K2III 103
139.842764248029169494	3.11269959975783150341	0	K1III	0	0	0	0	0	IC 3094 (104)	1	S0 K1III 104
369.828179780266225407	4.10290757204135125846	0	K2III	0	0	0	0	0	IC 3094 (105)	1	S0 K2III 105
121.439508264417028727	3.01337437796637885867	0	K2III	0	0	0	0	0	IC 3094 (106)	1	S0 K2III 106
98.9464005130076316163	2.87479722344460997263	0	K0III	0	0	0	0	0	IC 3094 (107)	1	S0 K0III 107
106.64978886209470943	2.92476215072334388978	0	K0III	0	0	0	0	0	IC 3094 (108)	1	S0 K0III 108
116.2090631443505373	2.98303740523265492612	0	M0III	0	0	0	0	0	IC 3094 (109)	1	S0 M0III 109
92.4630042168934380697	2.83036727840843616022	0	G5III	0	0	0	0	0	IC 3094 (110)	1	S0 G5III 110
200.336462120268663512	3.4385421493719059427	0	M0III	0	0	0	0	0	IC 3094 (111)	1	S0 M0III 111
216.371472177910845858	3.51568640118940534123	0	B4IV	0	0	0	0	0	IC 3094 (112)	1	S0 B4IV 112
143.562165290531339679	3.13153519584773842865	0	B9III	0	0	0	0	0	IC 3094 (113)	1	S0 B9III 113
113.438375879419837133	2.96653896746406209317	0	K0III	0	0	0	0	0	IC 3094 (114)	1	S0 K0III 114
95.4904632004230933262	2.85140303297350738987	0	G8III	0	0	0	0	0	IC 3094 (115)	1	S0 G8III 115
1053.90144506916067257	5.54808248450125329754	0	K2II	0	0	0	0	0	IC 3094 (116)	1	S0 K2II 116
243.668842345958523765	3.63813434488442544179	0	M0III	0	0	0	0	0	IC 3094 (117)	1	S0 M0III 117
273.905025128686588687	3.76284920298771252689	0	F8Ia	0	0	0	0	0	IC 3094 (118)	1	S0 F8Ia 118
188.521115125378003086	3.37883636762623673633	0	G8III	0	0	0	0	0	IC 3094 (119)	1	S0 G8III 119
203.891912707497652946	3.45601666182240085945	0	B7IV	0	0	0	0	0	IC 3094 (120)	1	S0 B7IV 120
367.451479199940081344	4.09529235002057045989	0	B3IV	0	0	0	0	0	IC 3094 (121)	1	S0 B3IV 121
342.294562316041378836	4.01245202221510588458	0	K0III	0	0	0	0	0	IC 3094 (122)	1	S0 K0III 122
755.788013680451740584	5.04119936375487132096	0	M0II	0	0	0	0	0	IC 3094 (123)	1	S0 M0II 123
135.008154283027351994	3.08763086388738772214	0	K0III	0	0	0	0	0	IC 3094 (124)	1	S0 K0III 124
118.402262167301500995	2.99588360841513834387	0	A4V	0	0	0	0	0	IC 3094 (125)	1	S0 A4V 125
93.2575496190435586641	2.83593877929213400435	0	G6III	0	0	0	0	0	IC 3094 (126)	1	S0 G6III 126
185.114313166342981276	3.36112761723660069535	0	B6V	0	0	0	0	0	IC 3094 (127)	1	S0 B6V 127
137.518143269773247539	3.10073057200862844951	0	K0III	0	0	0	0	0	IC 3094 (128)	1	S0 K0III 128
126.788539746939576958	3.04337557247319745457	0	K0III	0	0	0	0	0	IC 3094 (129)	1	S0 K0III 129
88.365756539396315361	2.80103655926098804585	0	K5III	0	0	0	0	0	IC 3094 (130)	1	S0 K5III 130
139.405529393772098956	3.11046012357985457442	0	M0III	0	0	0	0	0	IC 3094 (131)	1	S0 M0III 131
148.128968968814291429	3.15415488369867791363	0	A1V	0	0	0	0	0	IC 3094 (132)	1	S0 A1V 132
134.995720145109970645	3.08756550459019729615	0	K5III	0	0	0	0	0	IC 3094 (133)	1	S0 K5III 133
85.5331211579642740617	2.7801403749896027584	0	A1V	0	0	0	0	0	IC 3094 (134)	1	S0 A1V 134
106.64978886209470943	2.92476215072334388978	0	G5III	0	0	0	0	0	IC 3094 (135)	1	S0 G5III 135
181.852803222535811756	3.34395538838019712458	0	K2V	0	0	0	0	0	IC 3094 (136)	1	S0 K2V 136
153.886314981995468543	3.18686559983008343977	0	B3V	0	0	0	0	0	IC 3094 (137)	1	S0 B3V 137
507.224239892651326045	4.49392770122538554034	0	B8III	0	0	0	0	0	IC 3094 (138)	1	S0 B8III 138
442.180921074268724169	4.31968688975844639089	0	N5III	0	0	0	0	0	IC 3094 (139)	1	S0 N5 139
215.179057033975396962	3.51009253865995729527	0	B7III	0	0	0	0	0	IC 3094 (140)	1	S0 B7III 140
95.5872571884691808464	2.85206706412409527474	0	K0III	0	0	0	0	0	IC 3094 (141)	1	S0 K0III 141
91.3439946024523408141	2.82245770043076227296	0	B9V	0	0	0	0	0	IC 3094 (142)	1	S0 B9V 142
553.604995043400435861	4.6086722884537181244	0	B8III	0	0	0	0	0	IC 3094 (143)	1	S0 B8III 143
818.841791900511793756	5.15895257218709346603	0	S0II	0	0	0	0	0	IC 3094 (144)	1	S0 S0 144
197.024393821401872628	3.42206407788512789736	0	K2III	0	0	0	0	0	IC 3094 (145)	1	S0 K2III 145
341.97944251370887514	4.01138727044957832391	0	B9III	0	0	0	0	0	IC 3094 (146)	1	S0 B9III 146
123.526461233969769182	3.02519831404237393713	0	B8III	0	0	0	0	0	IC 3094 (147)	1	S0 B8III 147
635.623579937843828702	4.79584237717587047456	0	F6II	0	0	0	0	0	IC 3094 (148)	1	S0 F6II 148
521.915265835448508369	4.53105314749211185443	0	B3IV	0	0	0	0	0	IC 3094 (149)	1	S0 B3IV 149
21047.4748865597575787	13.1478505230131368364	0	B2Ia	0	0	0	0	0	IC 3094 (150)	1	S0 B2Ia 150
86.5756976707217091871	2.78789253189659769205	0	A0V	0	0	0	0	0	IC 3094 (151)	1	S0 A0V 151
445.040976649537356025	4.32771937484479440883	0	M0III	0	0	0	0	0	IC 3094 (152)	1	S0 M0III 152
105.749908433187258083	2.9190717591138946041	0	K5III	0	0	0	0	0	IC 3094 (153)	1	S0 K5III 153
115.027054779011521646	2.97603643635476711182	0	B5V	0	0	0	0	0	IC 3094 (154)	1	S0 B5V 154
133.31530174755314988	3.07868951689238157243	0	B7V	0	0	0	0	0	IC 3094 (155)	1	S0 B7V 155
104.500892596965044845	2.91111148091028848484	0	A0III	0	0	0	0	0	IC 3094 (156)	1	S0 A0III 156
810.587682464737554255	5.14391365432552571946	0	K0II	0	0	0	0	0	IC 3094 (157)	1	S0 K0II 157
466.015111702184299247	4.38553030274408506273	0	M3III	0	0	0	0	0	IC 3094 (158)	1	S0 M3III 158
189.653123618461449951	3.3846701646214047976	0	K5III	0	0	0	0	0	IC 3094 (159)	1	S0 K5III 159
1382.92936979594492186	5.99991024102580716715	0	A1Ia	0	0	0	0	0	IC 3094 (160)	1	S0 A1Ia 160
137.176589127982026639	3.09895887158644445236	0	K2III	0	0	0	0	0	IC 3094 (161)	1	S0 K2III 161
503.03708108462490145	4.48320643286059539179	0	A1III	0	0	0	0	0	IC 3094 (162)	1	S0 A1III 162
160.649730007312712132	3.22660953688416096696	0	G8III	0	0	0	0	0	IC 3094 (163)	1	S0 G8III 163
912.851219331122138101	5.32307117227246351376	0	B5V	0	0	0	0	0	IC 3094 (164)	1	S0 B5V 164
103.342746633579423587	2.90366459451068381625	0	A0III	0	0	0	0	0	IC 3094 (165)	1	S0 A0III 165
734.513868157114984569	4.9998940049328233215	0	B8III	0	0	0	0	0	IC 3094 (166)	1	S0 B8III 166
186.77553969785773802	3.36979148899411251605	0	A0III	0	0	0	0	0	IC 3094 (167)	1	S0 A0III 167
129.909227420810111653	3.06043090351103197477	0	K5III	0	0	0	0	0	IC 3094 (168)	1	S0 K5III 168
142.390167204106518284	3.12564099591115152066	0	K0III	0	0	0	0	0	IC 3094 (169)	1	S0 K0III 169
410.771212553387613298	4.22893908282783836938	0	G5III	0	0	0	0	0	IC 3094 (170)	1	S0 G5III 170
89.4013341729923212142	2.80854720892727760528	0	K0III	0	0	0	0	0	IC 3094 (171)	1	S0 K0III 171
417.253511231793993375	4.24806210719793053698	0	G0II	0	0	0	0	0	IC 3094 (172)	1	S0 G0II 172
121.506636763341560936	3.01375713089160424119	0	B8V	0	0	0	0	0	IC 3094 (173)	1	S0 B8V 173
218.776162394955207446	3.52690088444922222877	0	K4III	0	0	0	0	0	IC 3094 (174)	1	S0 K4III 174
135.033025994805143455	3.08776158663248434522	0	B8Ib	0	0	0	0	0	IC 3094 (175)	1	S0 B8Ib 175
153.872142181291394536	3.18678102246897454464	0	M2III	0	0	0	0	0	IC 3094 (176)	1	S0 M2III 176
316.519156722626632927	3.92294944075360429991	0	G8III	0	0	0	0	0	IC 3094 (177)	1	S0 G8III 177
137.518143269773247539	3.10073057200862844951	0	B6V	0	0	0	0	0	IC 3094 (178)	1	S0 B6V 178
140.410633892044927507	3.11560013903728449947	0	B9III	0	0	0	0	0	IC 3094 (179)	1	S0 B9III 179
385.833559905351535235	4.15330395863990720073	0	K3III	0	0	0	0	0	IC 3094 (180)	1	S0 K3III 180
257.513499041031423076	3.69653107516716605829	0	K0III	0	0	0	0	0	IC 3094 (181)	1	S0 K0III 181
281.060620033439818144	3.79091553361786637311	0	K2III	0	0	0	0	0	IC 3094 (182)	1	S0 K2III 182
410.393052461016395682	4.22781688365142116481	0	G6II	0	0	0	0	0	IC 3094 (183)	1	S0 G6II 183
151.342185071309046407	3.17159360463806772046	0	B9III	0	0	0	0	0	IC 3094 (184)	1	S0 B9III 184
194.19587471836456416	3.4078349116048785028	0	G5III	0	0	0	0	0	IC 3094 (185)	1	S0 G5III 185
281.838293126445421422	3.79393502928109516148	0	B8V	0	0	0	0	0	IC 3094 (186)	1	S0 B8V 186
170.92280052343315333	3.28475849143627618432	0	K5III	0	0	0	0	0	IC 3094 (187)	1	S0 K5III 187
90.0550351348376949545	2.81325382153555070275	0	B8V	0	0	0	0	0	IC 3094 (188)	1	S0 B8V 188
107.706025469158092278	2.93139427815228525986	0	B9V	0	0	0	0	0	IC 3094 (189)	1	S0 B9V 189
638.557485078839476955	4.80221061440995633518	0	B8Ia	0	0	0	0	0	IC 3094 (190)	1	S0 B8Ia 190
90.8908154869181146296	2.81923322105575957508	0	B8V	0	0	0	0	0	IC 3094 (191)	1	S0 B8V 191
106.984287824169044256	2.92686792765105163738	0	K3III	0	0	0	0	0	IC 3094 (192)	1	S0 K3III 192
87.3228697937744016144	2.79340407497841658468	0	G8III	0	0	0	0	0	IC 3094 (193)	1	S0 G8III 193
3372.8730865886900574	7.75741287127149181657	0	B2II	0	0	0	0	0	IC 3094 (194)	1	S0 B2II 194
234.207069479382624877	3.59685169282229288967	0	M0III	0	0	0	0	0	IC 3094 (195)	1	S0 M0III 195
133.610318725653598904	3.08025401144556942867	0	B5V	0	0	0	0	0	IC 3094 (196)	1	S0 B5V 196
217.370197515711652159	3.52035476250794543418	0	B2II	0	0	0	0	0	IC 3094 (197)	1	S0 B2II 197
89.8305378547544250978	2.81164042826196292069	0	M0III	0	0	0	0	0	IC 3094 (198)	1	S0 M0III 198
395.548735055562303842	4.18317226321514645804	0	B2IV	0	0	0	0	0	IC 3094 (199)	1	S0 B2IV 199
164.028759322775897544	3.24602081321823066062	0	A1V	0	0	0	0	0	IC 3094 (200)	1	S0 A1V 200
286.813771266846686103	3.81311443165162700097	0	K2III	0	0	0	0	0	IC 3094 (201)	1	S0 K2III 201
328.700223968775219419	3.96586924135170093564	0	A0III	0	0	0	0	0	IC 3094 (202)	1	S0 A0III 202
266.931606362428908596	3.73499066356473630179	0	M1III	0	0	0	0	0	IC 3094 (203)	1	S0 M1III 203
159.206208596115203591	3.21822837980642040279	0	A0III	0	0	0	0	0	IC 3094 (204)	1	S0 A0III 204
98.5008549443110013044	2.87181689122831462768	0	K3II	0	0	0	0	0	IC 3094 (205)	1	S0 K3II 205
399.576556618805341259	4.1954023254391445974	0	K2III	0	0	0	0	0	IC 3094 (206)	1	S0 K2III 206
89.8305378547544250978	2.81164042826196292069	0	M0III	0	0	0	0	0	IC 3094 (207)	1	S0 M0III 207
246.831168969734449092	3.65167719233247378696	0	M4III	0	0	0	0	0	IC 3094 (208)	1	S0 M4III 208
378.44258471709343894	4.13022057427858246825	0	K5III	0	0	0	0	0	IC 3094 (209)	1	S0 K5III 209
146.487308661343519134	3.14608627029802701003	0	K5III	0	0	0	0	0	IC 3094 (210)	1	S0 K5III 210
129.324259394585283189	3.05725812292564080863	0	A0III	0	0	0	0	0	IC 3094 (211)	1	S0 A0III 211
318.566423657311304396	3.93024419004482128415	0	M4III	0	0	0	0	0	IC 3094 (212)	1	S0 M4III 212
132.714996515375759145	3.07549780741237421822	0	B2IV	0	0	0	0	0	IC 3094 (213)	1	S0 B2IV 213
109.36541367140094394	2.94171314924232429888	0	K0III	0	0	0	0	0	IC 3094 (214)	1	S0 K0III 214
174.662631888521502788	3.30530899490953578024	0	G8III	0	0	0	0	0	IC 3094 (215)	1	S0 G8III 215
1054.87257132343711419	5.54955512481802770708	0	B2V	0	0	0	0	0	IC 3094 (216)	1	S0 B2V 216
193.892048921403073791	3.40629772834341748577	0	K2III	0	0	0	0	0	IC 3094 (217)	1	S0 K2III 217
151.593297515277072307	3.17310908363720267644	0	K0III	0	0	0	0	0	IC 3094 (218)	1	S0 K0III 218
104.954242865232245663	2.91400922048427091227	0	K0III	0	0	0	0	0	IC 3094 (219)	1	S0 K0III 219
239.883291901949093017	3.62175696386143908256	0	K2III	0	0	0	0	0	IC 3094 (220)	1	S0 K2III 220
126.380479852932879226	3.04112159630982459291	0	A0III	0	0	0	0	0	IC 3094 (221)	1	S0 A0III 221
315.355202455071605527	3.91878709313940554182	0	B8II	0	0	0	0	0	IC 3094 (222)	1	S0 B8II 222
133.168037626998085443	3.07790756762494943644	0	B9V	0	0	0	0	0	IC 3094 (223)	1	S0 B9V 223
193.963494552006096683	3.40665935613058268316	0	F3IV	0	0	0	0	0	IC 3094 (224)	1	S0 F3IV 224
173.172927983329827839	3.29716091445927306225	0	B5V	0	0	0	0	0	IC 3094 (225)	1	S0 B5V 225
222.433399848511214714	3.54378971828404809585	0	K5III	0	0	0	0	0	IC 3094 (226)	1	S0 K5III 226
419.179465932563857677	4.25370296549896931282	0	K0II	0	0	0	0	0	IC 3094 (227)	1	S0 K0II 227
113.094113324849843139	2.9644674008001961063	0	G6III	0	0	0	0	0	IC 3094 (228)	1	S0 G6III 228
700.164359372974558937	4.93136617798224907716	0	K2II	0	0	0	0	0	IC 3094 (229)	1	S0 K2II 229
109.486355616258393297	2.94246049801466558193	0	B5III	0	0	0	0	0	IC 3094 (230)	1	S0 B5III 230
162.989639806542356837	3.24008200982157124059	0	B9III	0	0	0	0	0	IC 3094 (231)	1	S0 B9III 231
145.975509584367671323	3.14355658696135087382	0	M5III	0	0	0	0	0	IC 3094 (232)	1	S0 M5III 232
338.220556669654229154	3.99863226630657919713	0	B5III	0	0	0	0	0	IC 3094 (233)	1	S0 B5III 233
696.947396356320837185	4.9248266668630780174	0	M1III	0	0	0	0	0	IC 3094 (234)	1	S0 M1III 234
164.467465558055494057	3.24852007979804380255	0	K1III	0	0	0	0	0	IC 3094 (235)	1	S0 K1III 235
187.499450806741890574	3.3735497811222252551	0	G8III	0	0	0	0	0	IC 3094 (236)	1	S0 G8III 236
327.793245300228079486	3.9627129076552165543	0	G8III	0	0	0	0	0	IC 3094 (237)	1	S0 G8III 237
237.465214365167526012	3.61119914137093589446	0	K5III	0	0	0	0	0	IC 3094 (238)	1	S0 K5III 238
131.849959278861717848	3.07087895541484412476	0	A0III	0	0	0	0	0	IC 3094 (239)	1	S0 A0III 239
165.33317276787019523	3.25343804091127797307	0	K3III	0	0	0	0	0	IC 3094 (240)	1	S0 K3III 240
213.717458023384011767	3.50320569796231229276	0	B5IV	0	0	0	0	0	IC 3094 (241)	1	S0 B5IV 241
674.838730870757331104	4.87929226435092999736	0	A5V	0	0	0	0	0	IC 3094 (242)	1	S0 A5V 242
101.859138805411745921	2.89403049284612867709	0	G8II	0	0	0	0	0	IC 3094 (243)	1	S0 G8II 243
421.114310436318248776	4.25935131410536804708	0	B5III	0	0	0	0	0	IC 3094 (244)	1	S0 B5III 244
116.2090631443505373	2.98303740523265492612	0	G5III	0	0	0	0	0	IC 3094 (245)	1	S0 G5III 245
131.777116427759665385	3.07048894790854820513	0	K1III	0	0	0	0	0	IC 3094 (246)	1	S0 K1III 246
